,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors
0,ByteDance,140.0,4-7-2017,China,Beijing,Artificial Intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
1,SpaceX,127.0,12-1-2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
2,SHEIN,100.0,7-3-2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
3,Stripe,95.0,1-23-2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG"
4,Canva,40.0,1-8-2018,Australia,Surry Hills,Internet,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
5,Checkout.com,40.0,5-2-2019,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global"
6,Instacart,39.0,12-30-2014,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
7,Databricks,38.0,2-5-2019,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
8,Revolut,33.0,4-26-2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital"
9,Epic Games,31.5,10-26-2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures"
10,FTX,32.0,7-20-2021,Bahamas,Fintech,Fintech,"Sequoia Capital, Thoma Bravo, Softbank"
11,Fanatics,27.0,6-6-2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
12,Chime,25.0,3-5-2019,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew"
13,BYJU's,22.0,7-25-2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
14,Xiaohongshu,20.0,3-31-2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent"
15,J&T Express,20.0,4-7-2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
16,Miro,17.5,1-5-2022,United States,San Francisco,Internet,"Accel, AltaIR Capital, Technology Crossover Ventures"
17,Yuanfudao,15.5,5-31-2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital"
18,DJI Innovations,15.0,1-23-2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital"
19,Discord,15.0,4-20-2018,United States,San Francisco,Internet,"Benchmark, Greylock Partners, Tencent Holdings"
20,goPuff,15.0,10-8-2020,United States,Philadelphia,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital"
21,Yuanqi Senlin,15.0,3-1-2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
22,Ripple,15.0,12-20-2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners"
23,Blockchain.com,14.0,2-17-2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar"
24,Plaid,13.5,12-11-2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures"
25,OpenSea,13.3,7-20-2021,United States,New York,Internet,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
26,Celonis,13.0,6-26-2018,Germany,Munich,Data management & analytics,"Accel, 83North"
27,Grammarly,13.0,10-10-2019,United States,San Francisco,Internet,"General Catalyst, Institutional Venture Partners, Breyer Capital"
28,Devoted Health,12.6,10-16-2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
29,Faire,12.59,10-30-2019,United States,San Francisco,Artificial Intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
30,Brex,12.3,10-5-2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
31,JUUL Labs,12.0,12-20-2017,United States,San Francisco,Consumer & retail,Tiger Global Management
32,Bitmain Technologies,12.0,7-6-2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital"
33,Biosplice Therapeutics,12.0,8-6-2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech"
34,GoodLeap,12.0,10-13-2021,United States,Roseville,Internet,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
35,Xingsheng Selected,12.0,7-22-2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China"
36,Deel,12.0,4-21-2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator"
37,Getir,11.8,3-26-2021,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital"
38,Airtable,11.7,11-15-2018,United States,San Francisco,Internet,"Caffeinated Capital, CRV, Founder Collective"
39,ZongMu Technology,11.4,6-3-2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures"
40,Rippling,11.25,8-4-2020,United States,San Francisco,Internet,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
41,Global Switch,11.1,12-22-2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
42,Bolt,11.0,10-8-2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic"
43,Alchemy,10.2,10-28-2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition"
44,Weilong,10.88,5-8-2021,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
45,Swiggy,10.7,6-21-2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners"
46,Lalamove,10.0,2-21-2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
47,Figma,10.0,4-30-2020,United States,San Francisco,Internet,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
48,Gusto,10.0,12-18-2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
49,Chehaoduo,10.0,3-12-2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital"
50,reddit,10.0,7-31-2017,United States,San Francisco,Internet,"Y Combinator, Sequoia Capital, Coatue Management"
